10000,31855.103,2018/01/22,20:43:10,0,0.072,0.024,0.868,
10001,31857.4447,2018/01/22,20:43:10,0,0.068,0.04,0.872,
10002,31859.5325,2018/01/22,20:43:10,0,0.064,0.028,0.876,
10003,31861.7084,2018/01/22,20:43:10,0,0.084,0.028,0.888,
10004,31863.8021,2018/01/22,20:43:10,0,0.06,0.052,0.896,
10005,31865.8695,2018/01/22,20:43:10,0,0.072,0.04,0.88,
10006,31867.9425,2018/01/22,20:43:10,0,0.068,0.032,0.876,
10007,31870.0615,2018/01/22,20:43:10,0,0.06,0.032,0.88,
10008,31872.1763,2018/01/22,20:43:10,0,0.072,0.02,0.876,
10009,31874.253,2018/01/22,20:43:10,0,0.08,0.02,0.868,
10010,31876.32,2018/01/22,20:43:10,0,0.08,0.02,0.868,
10011,31878.3928,2018/01/22,20:43:10,0,0.072,0.02,0.884,
10012,31880.4731,2018/01/22,20:43:10,0,0.072,0.032,0.864,
10013,31882.5771,2018/01/22,20:43:10,0,0.08,0.028,0.88,
10014,31884.6491,2018/01/22,20:43:10,0,0.068,0.024,0.876,
10015,31886.7259,2018/01/22,20:43:10,0,0.08,0.044,0.864,
10016,31888.7937,2018/01/22,20:43:10,0,0.084,0.028,0.872,
10017,31890.8682,2018/01/22,20:43:10,0,0.076,0.028,0.888,
10018,31892.9839,2018/01/22,20:43:10,0,0.08,0.024,0.872,
10019,31895.0645,2018/01/22,20:43:10,0,0.08,0.016,0.868,
10020,31897.1352,2018/01/22,20:43:10,0,0.08,0.016,0.868,
10021,31899.2067,2018/01/22,20:43:10,0,0.068,0.028,0.872,
10022,31901.2816,2018/01/22,20:43:10,0,0.072,0.032,0.876,
10023,31903.3884,2018/01/22,20:43:10,0,0.076,0.024,0.876,
10024,31905.461,2018/01/22,20:43:10,0,0.096,0.012,0.904,
10025,31907.5417,2018/01/22,20:43:10,0,0.072,0.028,0.872,
10026,31909.6684,2018/01/22,20:43:10,0,0.072,0.024,0.884,
10027,31912.6602,2018/01/22,20:43:10,0,0.08,0.016,0.868,
10028,31914.8706,2018/01/22,20:43:10,0,0.076,0.032,0.892,
10029,31916.9691,2018/01/22,20:43:10,0,0.088,0.024,0.876,
10030,31919.0476,2018/01/22,20:43:10,0,0.072,0.016,0.872,
10031,31921.1229,2018/01/22,20:43:10,0,0.08,0.024,0.88,
10032,31923.2244,2018/01/22,20:43:10,0,0.072,0.02,0.872,
10033,31925.3036,2018/01/22,20:43:10,0,0.072,0.02,0.872,
10034,31927.3757,2018/01/22,20:43:10,0,0.076,0.012,0.896,
10035,31929.4484,2018/01/22,20:43:10,0,0.072,0.044,0.872,
10036,31931.5896,2018/01/22,20:43:10,0,0.076,0.028,0.872,
10037,31933.7055,2018/01/22,20:43:10,0,0.072,0.036,0.888,
10038,31935.787,2018/01/22,20:43:10,0,0.08,0.04,0.888,
10039,31937.8561,2018/01/22,20:43:10,0,0.068,0.044,0.888,
10040,31939.9263,2018/01/22,20:43:10,0,0.076,0.036,0.868,
10041,31942.0828,2018/01/22,20:43:10,0,0.072,0.024,0.868,
10042,31944.1659,2018/01/22,20:43:10,0,0.076,0.016,0.88,
10043,31946.2389,2018/01/22,20:43:10,0,0.076,0.016,0.88,
10044,31948.3074,2018/01/22,20:43:10,0,0.068,0.028,0.86,
10045,31950.3848,2018/01/22,20:43:10,0,0.08,0.036,0.884,
10046,31952.5149,2018/01/22,20:43:10,0,0.072,0.028,0.888,
10047,31954.5948,2018/01/22,20:43:10,0,0.076,0.04,0.908,
10048,31956.6631,2018/01/22,20:43:10,0,0.072,0.04,0.872,
10049,31958.7408,2018/01/22,20:43:10,0,0.084,0.028,0.872,
